Date,Hour,Interval (minutes)
2023-01-07,20:12,0
2023-01-07,20:13,1
2023-01-07,20:14,1
2023-01-07,20:15,1
2023-01-07,20:17,2
2023-01-07,20:17,0
2023-01-07,20:19,2
2023-01-07,20:19,0
2023-01-07,20:21,2
2023-01-07,20:22,1
2023-01-07,20:22,0
2023-01-07,20:23,1
2023-01-07,20:24,1
2023-01-07,20:24,0
2023-01-07,20:31,7
2023-01-07,20:31,0
2023-01-07,20:34,3
2023-01-07,20:38,4
2023-01-07,20:39,1
2023-01-07,20:41,2
2023-01-07,20:43,2
2023-01-07,20:43,0
2023-01-07,20:43,0
2023-01-07,20:47,4
2023-01-07,20:50,3
2023-01-07,20:51,1
2023-01-07,20:51,0
2023-01-07,20:56,5
2023-01-07,20:58,2
2023-01-07,21:02,4
2023-01-07,21:03,1
2023-01-07,21:05,2
2023-01-07,21:06,1
2023-01-07,21:06,0
2023-01-07,21:07,1
2023-01-07,21:12,5
2023-01-07,21:15,3
2023-01-07,21:16,1
2023-01-07,21:19,3
2023-01-07,21:20,1
2023-01-07,21:21,1
2023-01-07,21:24,3
2023-01-07,21:25,1
2023-01-07,21:26,1
2023-01-07,21:27,1
2023-01-07,21:29,2
2023-01-07,21:30,1
2023-01-07,21:31,1
2023-01-07,21:31,0
2023-01-07,21:32,1
2023-01-07,21:33,1
2023-01-07,21:34,1
2023-01-07,21:36,2
2023-01-07,21:36,0
2023-01-07,21:38,2
2023-01-07,21:41,3
2023-01-07,21:43,2
2023-01-07,21:47,4
2023-01-07,21:51,4
2023-01-07,21:52,1
2023-01-07,21:54,2
2023-01-07,21:54,0
2023-01-07,21:54,0
2023-01-07,21:56,2
2023-01-07,21:56,0
2023-01-07,21:58,2
2023-01-07,21:58,0
2023-01-07,21:59,1
2023-01-07,21:59,0
2023-01-07,21:59,0
2023-01-07,22:02,3
2023-01-07,22:03,1
2023-01-07,22:06,3
2023-01-07,22:07,1
2023-01-07,22:07,0
2023-01-07,22:14,7
2023-01-07,22:15,1
2023-01-07,22:17,2
2023-01-07,22:17,0
2023-01-07,22:18,1
2023-01-07,22:20,2
2023-01-07,22:27,7
2023-01-07,22:27,0
2023-01-07,22:29,2
2023-01-07,22:29,0
2023-01-07,22:30,1
2023-01-07,22:34,4
2023-01-07,22:37,3
2023-01-07,22:39,2
2023-01-07,22:42,3
2023-01-07,22:46,4
2023-01-07,22:48,2
2023-01-07,22:49,1
2023-01-07,22:50,1
2023-01-07,22:52,2
2023-01-07,22:52,0
2023-01-07,22:53,1
2023-01-07,22:54,1
2023-01-07,22:58,4
2023-01-07,22:58,0
2023-01-07,22:58,0
2023-01-07,22:59,1
2023-01-07,23:00,1
2023-01-07,23:07,7
2023-01-07,23:11,4
2023-01-07,23:12,1
2023-01-07,23:13,1
2023-01-07,23:17,4
2023-01-07,23:17,0
2023-01-07,23:17,0
2023-01-07,23:18,1
2023-01-07,23:22,4
2023-01-07,23:23,1
2023-01-07,23:25,2
2023-01-07,23:29,4
2023-01-07,23:30,1
2023-01-07,23:33,3
2023-01-07,23:36,3
2023-01-07,23:36,0
2023-01-07,23:38,2
2023-01-07,23:39,1
2023-01-07,23:39,0
2023-01-07,23:48,9
2023-01-07,23:49,1
2023-01-07,23:50,1
2023-01-07,23:50,0
2023-01-07,23:51,1
2023-01-07,23:53,2
2023-01-07,23:54,1
2023-01-07,23:54,0
2023-01-07,23:55,1
2023-01-07,23:55,0
2023-01-07,23:57,2
2023-01-07,23:59,2
2023-01-12,19:04,0
2023-01-12,19:08,4
2023-01-12,19:14,6
2023-01-12,19:15,1
2023-01-12,19:19,4
2023-01-12,19:34,15
2023-01-12,19:59,25
2023-01-12,20:08,9
2023-01-12,20:08,0
2023-01-12,20:10,2
2023-01-12,20:13,3
2023-01-12,20:14,1
2023-01-12,20:16,2
2023-01-12,20:26,10
2023-01-12,20:32,6
2023-01-12,20:40,8
2023-01-12,20:44,4
2023-01-12,20:45,1
2023-01-12,20:59,14
2023-01-12,20:59,0
2023-01-12,21:01,2
2023-01-12,21:02,1
2023-01-12,21:05,3
2023-01-12,21:29,24
2023-01-12,21:34,5
2023-01-12,21:39,5
2023-01-12,21:47,8
2023-01-12,21:49,2
2023-01-12,21:52,3
2023-01-12,21:53,1
2023-01-12,21:55,2
2023-01-12,22:07,12
2023-01-12,22:08,1
2023-01-12,22:10,2
2023-01-12,22:14,4
2023-01-12,22:17,3
2023-01-12,22:18,1
2023-01-12,22:19,1
2023-01-12,22:20,1
2023-01-12,22:21,1
2023-01-12,22:24,3
2023-01-12,22:25,1
2023-01-12,22:37,12
2023-01-12,22:38,1
2023-01-12,22:44,6
2023-01-12,22:53,9
2023-01-12,22:55,2
2023-01-12,23:13,18
2023-01-12,23:19,6
2023-01-12,23:23,4
2023-01-12,23:24,1
2023-01-12,23:25,1
2023-01-12,23:27,2
2023-01-12,23:29,2
2023-01-12,23:35,6
2023-01-12,23:40,5
2023-01-12,23:44,4
2023-01-12,23:48,4
2023-01-13,19:04,4
2023-01-13,19:07,3
2023-01-13,19:08,1
2023-01-13,19:10,2
2023-01-13,19:24,14
2023-01-13,19:26,2
2023-01-13,19:28,2
2023-01-13,19:30,2
2023-01-13,19:41,11
2023-01-13,19:45,4
2023-01-13,19:45,0
2023-01-13,19:45,0
2023-01-13,19:46,1
2023-01-13,19:48,2
2023-01-13,19:51,3
2023-01-13,19:53,2
2023-01-13,19:55,2
2023-01-13,19:55,0
2023-01-13,19:56,1
2023-01-13,19:57,1
2023-01-13,20:02,5
2023-01-13,20:03,1
2023-01-13,20:05,2
2023-01-13,20:06,1
2023-01-13,20:07,1
2023-01-13,20:08,1
2023-01-13,20:17,9
2023-01-13,20:19,2
2023-01-13,20:29,10
2023-01-13,20:33,4
2023-01-13,20:36,3
2023-01-13,20:39,3
2023-01-13,20:40,1
2023-01-13,20:41,1
2023-01-13,20:49,8
2023-01-13,20:50,1
2023-01-13,20:52,2
2023-01-13,20:54,2
2023-01-13,20:55,1
2023-01-13,20:56,1
2023-01-13,20:57,1
2023-01-13,21:00,3
2023-01-13,21:02,2
2023-01-13,21:04,2
2023-01-13,21:05,1
2023-01-13,21:06,1
2023-01-13,21:06,0
2023-01-13,21:06,0
2023-01-13,21:07,1
2023-01-13,21:12,5
2023-01-13,21:12,0
2023-01-13,21:22,10
2023-01-13,21:25,3
2023-01-13,21:25,0
2023-01-13,21:28,3
2023-01-13,21:28,0
2023-01-13,21:29,1
2023-01-13,21:34,5
2023-01-13,21:34,0
2023-01-13,21:40,6
2023-01-13,21:42,2
2023-01-13,21:43,1
2023-01-13,21:44,1
2023-01-13,21:49,5
2023-01-13,21:53,4
2023-01-13,21:54,1
2023-01-13,21:55,1
2023-01-13,21:56,1
2023-01-13,21:58,2
2023-01-13,22:02,4
2023-01-13,22:05,3
2023-01-13,22:10,5
2023-01-13,22:11,1
2023-01-13,22:12,1
2023-01-13,22:13,1
2023-01-13,22:14,1
2023-01-13,22:17,3
2023-01-13,22:20,3
2023-01-13,22:21,1
2023-01-13,22:22,1
2023-01-13,22:24,2
2023-01-13,22:24,0
2023-01-13,22:26,2
2023-01-13,22:27,1
2023-01-13,22:32,5
2023-01-13,22:34,2
2023-01-13,22:35,1
2023-01-13,22:39,4
2023-01-13,22:45,6
2023-01-13,22:49,4
2023-01-13,22:50,1
2023-01-13,22:52,2
2023-01-13,22:53,1
2023-01-13,22:54,1
2023-01-13,23:00,6
2023-01-13,23:01,1
2023-01-13,23:02,1
2023-01-13,23:02,0
2023-01-13,23:02,0
2023-01-13,23:04,2
2023-01-13,23:06,2
2023-01-13,23:08,2
2023-01-13,23:09,1
2023-01-13,23:10,1
2023-01-13,23:13,3
2023-01-13,23:15,2
2023-01-13,23:17,2
2023-01-13,23:18,1
2023-01-13,23:22,4
2023-01-13,23:22,0
2023-01-13,23:23,1
2023-01-13,23:23,0
2023-01-13,23:25,2
2023-01-13,23:26,1
2023-01-13,23:28,2
2023-01-13,23:28,0
2023-01-13,23:28,0
2023-01-13,23:32,4
2023-01-13,23:32,0
2023-01-13,23:39,7
2023-01-13,23:40,1
2023-01-13,23:40,0
2023-01-13,23:42,2
2023-01-13,23:50,8
2023-01-13,23:53,3
2023-01-13,23:54,1
2023-01-13,23:57,3
2023-01-13,23:59,2
2023-01-14,19:02,1
2023-01-14,19:08,6
2023-01-14,19:11,3
2023-01-14,19:21,10
2023-01-14,19:21,0
2023-01-14,19:22,1
2023-01-14,19:23,1
2023-01-14,19:30,7
2023-01-14,19:34,4
2023-01-14,19:34,0
2023-01-14,19:38,4
2023-01-14,19:41,3
2023-01-14,19:45,4
2023-01-14,19:52,7
2023-01-14,19:53,1
2023-01-14,19:54,1
2023-01-14,20:01,7
2023-01-14,20:10,9
2023-01-14,20:11,1
2023-01-14,20:17,6
2023-01-14,20:20,3
2023-01-14,20:23,3
2023-01-14,20:27,4
2023-01-14,20:28,1
2023-01-14,20:33,5
2023-01-14,20:34,1
2023-01-14,20:42,8
2023-01-14,20:42,0
2023-01-14,20:51,9
2023-01-14,20:51,0
2023-01-14,20:54,3
2023-01-14,20:56,2
2023-01-14,20:59,3
2023-01-14,21:20,21
2023-01-14,21:22,2
2023-01-14,21:25,3
2023-01-14,21:29,4
2023-01-14,21:29,0
2023-01-14,21:36,7
2023-01-14,21:42,6
2023-01-14,21:42,0
2023-01-14,21:43,1
2023-01-14,21:44,1
2023-01-14,21:46,2
2023-01-14,21:48,2
2023-01-14,21:53,5
2023-01-14,21:56,3
2023-01-14,21:57,1
2023-01-14,21:57,0
2023-01-14,21:57,0
2023-01-14,22:00,3
2023-01-14,22:01,1
2023-01-14,22:02,1
2023-01-14,22:03,1
2023-01-14,22:11,8
2023-01-14,22:13,2
2023-01-14,22:14,1
2023-01-14,22:15,1
2023-01-14,22:15,0
2023-01-14,22:17,2
2023-01-14,22:25,8
2023-01-14,22:29,4
2023-01-14,22:31,2
2023-01-14,22:34,3
2023-01-14,22:34,0
2023-01-14,22:36,2
2023-01-14,22:43,7
2023-01-14,22:45,2
2023-01-14,22:45,0
2023-01-14,22:51,6
2023-01-14,22:51,0
2023-01-14,22:53,2
2023-01-14,23:00,7
2023-01-14,23:01,1
2023-01-14,23:11,10
2023-01-14,23:12,1
2023-01-14,23:16,4
2023-01-14,23:20,4
2023-01-14,23:21,1
2023-01-14,23:27,6
2023-01-14,23:39,12
2023-01-14,23:47,8
2023-01-14,23:49,2
2023-01-14,23:59,10
2023-01-19,21:50,117
2023-01-20,19:05,1
2023-01-20,19:07,2
2023-01-20,19:07,0
2023-01-20,19:08,1
2023-01-20,19:08,0
2023-01-20,19:09,1
2023-01-20,19:10,1
2023-01-20,19:12,2
2023-01-20,19:14,2
2023-01-20,19:15,1
2023-01-20,19:20,5
2023-01-20,19:20,0
2023-01-20,19:20,0
2023-01-20,19:22,2
2023-01-20,19:25,3
2023-01-20,19:25,0
2023-01-20,19:28,3
2023-01-20,19:30,2
2023-01-20,19:33,3
2023-01-20,19:34,1
2023-01-20,19:34,0
2023-01-20,19:38,4
2023-01-20,19:38,0
2023-01-20,19:38,0
2023-01-20,19:39,1
2023-01-20,19:40,1
2023-01-20,19:41,1
2023-01-20,19:42,1
2023-01-20,19:46,4
2023-01-20,19:47,1
2023-01-20,19:53,6
2023-01-20,19:56,3
2023-01-20,19:56,0
2023-01-20,19:57,1
2023-01-20,20:06,9
2023-01-20,20:14,8
2023-01-20,20:15,1
2023-01-20,20:16,1
2023-01-20,20:17,1
2023-01-20,20:22,5
2023-01-20,20:29,7
2023-01-20,20:30,1
2023-01-20,20:30,0
2023-01-20,20:33,3
2023-01-20,20:41,8
2023-01-20,20:42,1
2023-01-20,20:46,4
2023-01-20,20:52,6
2023-01-20,20:53,1
2023-01-20,20:56,3
2023-01-20,20:57,1
2023-01-20,20:59,2
2023-01-20,21:05,6
2023-01-20,21:06,1
2023-01-20,21:07,1
2023-01-20,21:08,1
2023-01-20,21:10,2
2023-01-20,21:12,2
2023-01-20,21:16,4
2023-01-20,21:21,5
2023-01-20,21:21,0
2023-01-20,21:23,2
2023-01-20,21:27,4
2023-01-20,21:29,2
2023-01-20,21:34,5
2023-01-20,21:35,1
2023-01-20,21:36,1
2023-01-20,21:40,4
2023-01-20,21:40,0
2023-01-20,21:41,1
2023-01-20,21:43,2
2023-01-20,21:45,2
2023-01-20,21:48,3
2023-01-20,21:49,1
2023-01-20,21:53,4
2023-01-20,21:53,0
2023-01-20,21:57,4
2023-01-20,21:58,1
2023-01-20,21:59,1
2023-01-20,22:00,1
2023-01-20,22:02,2
2023-01-20,22:05,3
2023-01-20,22:08,3
2023-01-20,22:09,1
2023-01-20,22:10,1
2023-01-20,22:10,0
2023-01-20,22:11,1
2023-01-20,22:15,4
2023-01-20,22:16,1
2023-01-20,22:20,4
2023-01-20,22:24,4
2023-01-20,22:28,4
2023-01-20,22:29,1
2023-01-20,22:30,1
2023-01-20,22:31,1
2023-01-20,22:34,3
2023-01-20,22:36,2
2023-01-20,22:44,8
2023-01-20,22:47,3
2023-01-20,22:51,4
2023-01-20,22:56,5
2023-01-20,23:01,5
2023-01-20,23:02,1
2023-01-20,23:10,8
2023-01-20,23:12,2
2023-01-20,23:12,0
2023-01-20,23:16,4
2023-01-20,23:18,2
2023-01-20,23:18,0
2023-01-20,23:22,4
2023-01-20,23:25,3
2023-01-20,23:26,1
2023-01-20,23:27,1
2023-01-20,23:30,3
2023-01-20,23:35,5
2023-01-20,23:36,1
2023-01-20,23:45,9
2023-01-20,23:46,1
2023-01-20,23:47,1
2023-01-20,23:48,1
2023-01-20,23:48,0
2023-01-20,23:53,5
2023-01-21,19:03,2
2023-01-21,19:05,2
2023-01-21,19:05,0
2023-01-21,19:06,1
2023-01-21,19:06,0
2023-01-21,19:07,1
2023-01-21,19:07,0
2023-01-21,19:09,2
2023-01-21,19:10,1
2023-01-21,19:17,7
2023-01-21,19:18,1
2023-01-21,19:19,1
2023-01-21,19:20,1
2023-01-21,19:20,0
2023-01-21,19:31,11
2023-01-21,19:31,0
2023-01-21,19:34,3
2023-01-21,19:34,0
2023-01-21,19:35,1
2023-01-21,19:39,4
2023-01-21,19:41,2
2023-01-21,19:47,6
2023-01-21,19:49,2
2023-01-21,19:52,3
2023-01-21,19:55,3
2023-01-21,19:56,1
2023-01-21,19:59,3
2023-01-21,20:00,1
2023-01-21,20:03,3
2023-01-21,20:05,2
2023-01-21,20:08,3
2023-01-21,20:12,4
2023-01-21,20:12,0
2023-01-21,20:13,1
2023-01-21,20:13,0
2023-01-21,20:31,18
2023-01-21,20:33,2
2023-01-21,20:33,0
2023-01-21,20:33,0
2023-01-21,20:36,3
2023-01-21,20:36,0
2023-01-21,20:37,1
2023-01-21,20:41,4
2023-01-21,20:43,2
2023-01-21,20:43,0
2023-01-21,20:45,2
2023-01-21,20:46,1
2023-01-21,20:47,1
2023-01-21,20:48,1
2023-01-21,20:55,7
2023-01-21,20:59,4
2023-01-21,21:01,2
2023-01-21,21:05,4
2023-01-21,21:11,6
2023-01-21,21:12,1
2023-01-21,21:12,0
2023-01-21,21:16,4
2023-01-21,21:17,1
2023-01-21,21:20,3
2023-01-21,21:25,5
2023-01-21,21:26,1
2023-01-21,21:27,1
2023-01-21,21:29,2
2023-01-21,21:30,1
2023-01-21,21:30,0
2023-01-21,21:31,1
2023-01-21,21:32,1
2023-01-21,21:34,2
2023-01-21,21:36,2
2023-01-21,21:41,5
2023-01-21,21:45,4
2023-01-21,21:48,3
2023-01-21,21:51,3
2023-01-21,21:53,2
2023-01-21,21:57,4
2023-01-21,21:57,0
2023-01-21,21:57,0
2023-01-21,22:03,6
2023-01-21,22:04,1
2023-01-21,22:10,6
2023-01-21,22:11,1
2023-01-21,22:12,1
2023-01-21,22:12,0
2023-01-21,22:21,9
2023-01-21,22:22,1
2023-01-21,22:24,2
2023-01-21,22:29,5
2023-01-21,22:29,0
2023-01-21,22:31,2
2023-01-21,22:33,2
2023-01-21,22:36,3
2023-01-21,22:37,1
2023-01-21,22:38,1
2023-01-21,22:39,1
2023-01-21,22:44,5
2023-01-21,22:48,4
2023-01-21,22:52,4
2023-01-21,22:52,0
2023-01-21,22:55,3
2023-01-21,22:56,1
2023-01-21,22:58,2
2023-01-21,23:00,2
2023-01-21,23:07,7
2023-01-21,23:09,2
2023-01-21,23:13,4
2023-01-21,23:13,0
2023-01-21,23:19,6
2023-01-21,23:20,1
2023-01-21,23:24,4
2023-01-21,23:26,2
2023-01-21,23:27,1
2023-01-21,23:28,1
2023-01-21,23:31,3
2023-01-21,23:32,1
2023-01-21,23:33,1
2023-01-21,23:34,1
2023-01-21,23:36,2
2023-01-21,23:45,9
2023-01-21,23:50,5
2023-01-21,23:53,3
2023-01-21,23:57,4
2023-01-21,23:58,1
2023-01-26,19:05,3
2023-01-26,19:07,2
2023-01-26,19:08,1
2023-01-26,19:09,1
2023-01-26,19:13,4
2023-01-26,19:13,0
2023-01-26,19:14,1
2023-01-26,19:17,3
2023-01-26,19:23,6
2023-01-26,19:24,1
2023-01-26,19:27,3
2023-01-26,19:35,8
2023-01-26,19:36,1
2023-01-26,19:36,0
2023-01-26,19:39,3
2023-01-26,19:41,2
2023-01-26,19:46,5
2023-01-26,19:49,3
2023-01-26,19:54,5
2023-01-26,19:54,0
2023-01-26,19:54,0
2023-01-26,19:57,3
2023-01-26,19:58,1
2023-01-26,20:00,2
2023-01-26,20:04,4
2023-01-26,20:06,2
2023-01-26,20:07,1
2023-01-26,20:08,1
2023-01-26,20:10,2
2023-01-26,20:16,6
2023-01-26,20:17,1
2023-01-26,20:17,0
2023-01-26,20:18,1
2023-01-26,20:20,2
2023-01-26,20:21,1
2023-01-26,20:26,5
2023-01-26,20:28,2
2023-01-26,20:29,1
2023-01-26,20:31,2
2023-01-26,20:36,5
2023-01-26,20:38,2
2023-01-26,20:39,1
2023-01-26,20:39,0
2023-01-26,20:39,0
2023-01-26,20:41,2
2023-01-26,20:42,1
2023-01-26,20:42,0
2023-01-26,20:44,2
2023-01-26,20:48,4
2023-01-26,20:49,1
2023-01-26,20:53,4
2023-01-26,20:54,1
2023-01-26,20:54,0
2023-01-26,20:56,2
2023-01-26,20:57,1
2023-01-26,21:00,3
2023-01-26,21:03,3
2023-01-26,21:07,4
2023-01-26,21:09,2
2023-01-26,21:12,3
2023-01-26,21:12,0
2023-01-26,21:14,2
2023-01-26,21:14,0
2023-01-26,21:15,1
2023-01-26,21:16,1
2023-01-26,21:17,1
2023-01-26,21:20,3
2023-01-26,21:22,2
2023-01-26,21:28,6
2023-01-26,21:31,3
2023-01-26,21:31,0
2023-01-26,21:32,1
2023-01-26,21:33,1
2023-01-26,21:34,1
2023-01-26,21:36,2
2023-01-26,21:36,0
2023-01-26,21:39,3
2023-01-26,21:40,1
2023-01-26,21:40,0
2023-01-26,21:40,0
2023-01-26,21:41,1
2023-01-26,21:42,1
2023-01-26,21:43,1
2023-01-26,21:45,2
2023-01-26,21:50,5
2023-01-26,21:53,3
2023-01-26,21:55,2
2023-01-26,21:59,4
2023-01-26,22:02,3
2023-01-26,22:03,1
2023-01-26,22:07,4
2023-01-26,22:07,0
2023-01-26,22:08,1
2023-01-26,22:12,4
2023-01-26,22:14,2
2023-01-26,22:19,5
2023-01-26,22:27,8
2023-01-26,22:28,1
2023-01-26,22:31,3
2023-01-26,22:37,6
2023-01-26,22:41,4
2023-01-26,22:48,7
2023-01-26,22:55,7
2023-01-26,23:02,7
2023-01-26,23:02,0
2023-01-26,23:03,1
2023-01-26,23:03,0
2023-01-26,23:05,2
2023-01-26,23:06,1
2023-01-26,23:06,0
2023-01-26,23:11,5
2023-01-26,23:11,0
2023-01-26,23:11,0
2023-01-26,23:13,2
2023-01-26,23:16,3
2023-01-26,23:20,4
2023-01-26,23:21,1
2023-01-26,23:25,4
2023-01-26,23:26,1
2023-01-26,23:32,6
2023-01-26,23:32,0
2023-01-26,23:33,1
2023-01-26,23:33,0
2023-01-26,23:34,1
2023-01-26,23:34,0
2023-01-26,23:35,1
2023-01-26,23:36,1
2023-01-26,23:39,3
2023-01-26,23:40,1
2023-01-26,23:41,1
2023-01-26,23:44,3
2023-01-26,23:49,5
2023-01-26,23:50,1
2023-01-26,23:51,1
2023-01-26,23:53,2
2023-01-26,23:53,0
2023-01-26,23:59,6
2023-01-27,19:00,0
2023-01-27,19:05,5
2023-01-27,19:06,1
2023-01-27,19:06,0
2023-01-27,19:08,2
2023-01-27,19:10,2
2023-01-27,19:10,0
2023-01-27,19:11,1
2023-01-27,19:14,3
2023-01-27,19:16,2
2023-01-27,19:16,0
2023-01-27,19:16,0
2023-01-27,19:19,3
2023-01-27,19:19,0
2023-01-27,19:20,1
2023-01-27,19:21,1
2023-01-27,19:21,0
2023-01-27,19:22,1
2023-01-27,19:23,1
2023-01-27,19:29,6
2023-01-27,19:31,2
2023-01-27,19:33,2
2023-01-27,19:35,2
2023-01-27,19:35,0
2023-01-27,19:37,2
2023-01-27,19:37,0
2023-01-27,19:40,3
2023-01-27,19:46,6
2023-01-27,19:46,0
2023-01-27,19:50,4
2023-01-27,19:50,0
2023-01-27,19:52,2
2023-01-27,19:54,2
2023-01-27,19:55,1
2023-01-27,19:58,3
2023-01-27,20:04,6
2023-01-27,20:04,0
2023-01-27,20:06,2
2023-01-27,20:11,5
2023-01-27,20:11,0
2023-01-27,20:12,1
2023-01-27,20:14,2
2023-01-27,20:18,4
2023-01-27,20:21,3
2023-01-27,20:23,2
2023-01-27,20:24,1
2023-01-27,20:30,6
2023-01-27,20:30,0
2023-01-27,20:30,0
2023-01-27,20:32,2
2023-01-27,20:34,2
2023-01-27,20:37,3
2023-01-27,20:37,0
2023-01-27,20:37,0
2023-01-27,20:37,0
2023-01-27,20:39,2
2023-01-27,20:39,0
2023-01-27,20:39,0
2023-01-27,20:40,1
2023-01-27,20:40,0
2023-01-27,20:42,2
2023-01-27,20:43,1
2023-01-27,20:46,3
2023-01-27,20:46,0
2023-01-27,20:47,1
2023-01-27,20:48,1
2023-01-27,20:49,1
2023-01-27,20:51,2
2023-01-27,20:58,7
2023-01-27,20:59,1
2023-01-27,21:00,1
2023-01-27,21:02,2
2023-01-27,21:06,4
2023-01-27,21:10,4
2023-01-27,21:18,8
2023-01-27,21:20,2
2023-01-27,21:21,1
2023-01-27,21:22,1
2023-01-27,21:24,2
2023-01-27,21:25,1
2023-01-27,21:27,2
2023-01-27,21:35,8
2023-01-27,21:36,1
2023-01-27,21:37,1
2023-01-27,21:41,4
2023-01-27,21:41,0
2023-01-27,21:41,0
2023-01-27,21:42,1
2023-01-27,21:44,2
2023-01-27,21:48,4
2023-01-27,21:51,3
2023-01-27,21:51,0
2023-01-27,21:52,1
2023-01-27,21:53,1
2023-01-27,21:54,1
2023-01-27,21:56,2
2023-01-27,21:56,0
2023-01-27,21:58,2
2023-01-27,22:00,2
2023-01-27,22:01,1
2023-01-27,22:04,3
2023-01-27,22:05,1
2023-01-27,22:07,2
2023-01-27,22:08,1
2023-01-27,22:08,0
2023-01-27,22:10,2
2023-01-27,22:10,0
2023-01-27,22:11,1
2023-01-27,22:11,0
2023-01-27,22:12,1
2023-01-27,22:14,2
2023-01-27,22:17,3
2023-01-27,22:17,0
2023-01-27,22:19,2
2023-01-27,22:19,0
2023-01-27,22:20,1
2023-01-27,22:21,1
2023-01-27,22:24,3
2023-01-27,22:24,0
2023-01-27,22:26,2
2023-01-27,22:26,0
2023-01-27,22:28,2
2023-01-27,22:32,4
2023-01-27,22:34,2
2023-01-27,22:36,2
2023-01-27,22:36,0
2023-01-27,22:37,1
2023-01-27,22:41,4
2023-01-27,22:44,3
2023-01-27,22:46,2
2023-01-27,22:49,3
2023-01-27,22:50,1
